,occupation,trait,direct_correlation,indirect_correlation,same_correlation
14276,gardener,bewildered,0.23377697284410995,0.17980102036988316,True
14277,gardener,prim,0.399165018464052,0.1354485015598492,True
14278,gardener,determined,0.011279541519031829,0.04487306390001306,True
14279,gardener,shallow,-0.3128715125858471,-0.025665881955323596,True
14280,gardener,challenging,-0.9668619610776796,-0.21604871210278734,True
14281,gardener,unrealistic,-0.9753659628866824,-0.037088647410331146,True
14282,gardener,outspoken,-0.29829868415392863,0.21734411255448186,False
14283,gardener,formal,-0.2572276431310443,-0.06825358842051306,True
14284,gardener,outrageous,-0.8972598569127495,0.035731989652267086,False
14285,gardener,generous,0.7140933081310681,0.0796741575499165,True
14286,gardener,emotional,-0.559484984804425,0.248580776013684,False
14287,gardener,courteous,0.701271524157556,0.10107489705163926,True
14288,gardener,exciting,-1.3882519877504378,-0.22941246828897816,True
14289,gardener,selfish,0.08915990604664706,0.1729525213226943,True
14290,gardener,ambitious,0.12404495470986104,-0.15742769953857247,False
14291,gardener,irresponsible,0.09355408288097056,0.12979138555021333,True
14292,gardener,logical,-0.759020315297453,-0.13238559761087831,True
14293,gardener,invisible,-0.9655787970921742,0.04515321794930405,False
14294,gardener,obedient,1.111515253108441,0.23523819535196286,True
14295,gardener,patriotic,-0.03465841255477694,0.05275835862875953,False
14296,gardener,contradictory,-1.1777603554815863,-0.09699746040618183,True
14297,gardener,meticulous,1.0625862811095603,-0.15514803962221246,False
14298,gardener,false,-1.8092724632453516,-0.10432308814499526,True
14299,gardener,sarcastic,0.12447567730353352,0.14861326200897013,True
14300,gardener,loyal,0.32150914951374976,0.08938813086466624,True
14301,gardener,calm,0.13180098577106866,0.1887015864511564,True
14302,gardener,stoic,0.05612798910150075,0.1507060188436783,True
14303,gardener,clean,0.5047599114453319,-0.2256673807625809,False
14304,gardener,sensitive,0.19153982636455835,0.14367704831072906,True
14305,gardener,conscientious,0.6445768277439975,0.08167991969727605,True
14306,gardener,decent,-0.3045211305657424,-0.18146318463841501,True
14307,gardener,enigmatic,-0.8314497030616931,0.09816119514028428,False
14308,gardener,gloomy,0.2389072969610851,0.05153894723142944,True
14309,gardener,shrewd,-0.05280377281828656,0.02682979525609233,False
14310,gardener,practical,0.4907017326051643,-0.03725700247082985,False
14311,gardener,subjective,-1.4929871748687873,-0.15480472711702578,True
14312,gardener,unhealthy,-0.3110223988796361,0.031440279296891666,False
14313,gardener,timid,0.32534383070267325,0.27840354654731353,True
14314,gardener,superficial,-0.3404256428567806,0.002923949744189679,False
14315,gardener,adventurous,0.8094324076886756,0.18280261215937135,True
14316,gardener,short,-0.6103751893912993,-0.0023266318206635805,True
14317,gardener,delicate,-0.3805334473937891,0.08756657979065863,False
14318,gardener,muscular,-1.7321757687909871,-0.2467801383804528,True
14319,gardener,dramatic,-0.9524222171006028,0.19225743955709906,False
14320,gardener,relaxed,0.611955878444778,0.1441140602793792,True
14321,gardener,cynical,0.2103718367020337,0.1802905386272013,True
14322,gardener,religious,0.4882229054215858,0.2125987406935431,True
14323,gardener,enthusiastic,0.9255616834203814,0.12782632377600558,True
14324,gardener,conciliatory,-0.6464297021771708,0.04025353009339591,False
14325,gardener,steady,-0.6868871857920681,-0.2589433891613651,True
14326,gardener,alert,0.022177860021844648,0.02418385451431037,True
14327,gardener,critical,-0.3827208774484984,0.022760443697780058,False
14328,gardener,understanding,0.28845034140367776,0.17961029515188304,True
14329,gardener,creative,1.203909046974643,-0.06122404521170545,False
14330,gardener,flamboyant,-0.12811794081885838,0.1004613338177914,False
14331,gardener,passionate,0.4228641758680524,0.13052377511970384,True
14332,gardener,open,-0.3502050334060073,-0.2775275346607701,True
14333,gardener,artificial,-0.9850960750608148,-0.09604913239909947,True
14334,gardener,calculating,-0.30008269602958976,0.019723945596388053,False
14335,gardener,progressive,-1.3600052965586875,-0.2590674853998433,True
14336,gardener,confident,-0.2662153529390817,0.093978348025491,False
14337,gardener,impressive,-1.1473253727599046,-0.3787724933399238,True
14338,gardener,persuasive,-0.7238920776799154,0.09924644718991417,False
14339,gardener,passive,0.12048918310237028,0.16464675133839038,True
14340,gardener,impulsive,-0.04185549939555439,0.19664941533683825,False
14341,gardener,dominating,-1.337740073618073,-0.2348310316171325,True
14342,gardener,aggressive,-0.5424920840853851,-0.13491280951065993,True
14343,gardener,brittle,-1.6052529818459065,-0.11346808188073733,True
14344,gardener,intelligent,0.20577721290544804,0.08470064547441927,True
14345,gardener,tiny,-0.5149397176347678,0.004708140707157878,False
14346,gardener,scholarly,0.20078669726321752,0.11343003416046285,True
14347,gardener,discreet,-0.14464519753805102,0.2256492189152033,False
14348,gardener,stiff,-0.6558435958495141,-0.13689902753597968,True
14349,gardener,experimental,-0.9464485748870736,-0.22307696650723366,True
14350,gardener,blunt,-0.4562359801387072,0.028202902966048358,False
14351,gardener,heroic,-0.9878509346251833,0.006645615357018089,False
14352,gardener,responsive,-0.23567817315301365,-0.03482074390994397,True
14353,gardener,amusing,-0.08174790605601846,0.1779223826231661,False
14354,gardener,spontaneous,0.16945960377419747,0.08794535240461125,True
14355,gardener,mature,-0.34309540370330066,0.09634981302158024,False
14356,gardener,appreciative,1.0274235840875856,0.12857213803708056,True
14357,gardener,troublesome,-0.6912745642288449,-0.08656541864466677,True
14358,gardener,upright,0.3606937360964001,0.05293949622170434,True
14359,gardener,towering,-1.5300320059404469,-0.2941031347575904,True
14360,gardener,focused,-0.22493301981221347,-0.07665905411915007,True
14361,gardener,lyrical,-0.09266983629662168,0.04408469310303162,False
14362,gardener,sexy,-0.954950115371802,0.09768347636312784,False
14363,gardener,disruptive,-0.7411306258117979,-0.0795397647169199,True
14364,gardener,extravagant,0.7810780329069088,0.021551902468285408,True
14365,gardener,cold,-0.09401853883644158,0.15367569308257678,False
14366,gardener,complaining,0.3702706546196556,0.2230728827976508,True
14367,gardener,strong,-1.02059880485263,-0.22111919251747209,True
14368,gardener,hostile,-0.6045379753533326,0.024950465994119427,False
14369,gardener,faithful,0.5786634835499876,0.18529078524680748,True
14370,gardener,fiery,-0.7234256626421711,-0.030953441264367207,True
14371,gardener,rigid,-0.1784411272141762,-0.05629782764368956,True
14372,gardener,healthy,0.15505008154976374,0.05326168904785331,True
14373,gardener,whimsical,0.8526836646208188,0.21620431597202305,True
14374,gardener,gallant,-0.40495004405788265,0.0922780237040039,False
14375,gardener,cooperative,0.4053366172230389,-0.012148694889241413,False
14376,gardener,sharing,0.04602063457832285,0.11700066241725725,True
14377,gardener,disturbing,-1.0811877549420918,0.05652982059860795,False
14378,gardener,weak,-1.1440801662162243,0.029104838176041405,False
14379,gardener,conventional,-0.2708850965667498,-0.09378705479318082,True
14380,gardener,vague,-0.6138507886035243,0.056894398835769626,False
14381,gardener,tough,-1.0368990516706909,-0.2551736820449505,True
14382,gardener,neat,0.589395509797041,-0.2114890239480793,False
14383,gardener,authoritarian,-0.6432156031880141,-0.10558351533231933,True
14384,gardener,bland,-0.5700521721634739,-0.060974933133825376,True
14385,gardener,dynamic,-1.0433062273168112,-0.3521462602739057,True
14386,gardener,foolish,-0.3592920527831794,0.17856595479057874,False
14387,gardener,sympathetic,-0.050282109766078435,0.1883695630128833,False
14388,gardener,accessible,-1.0756464060877762,-0.2712961493792115,True
14389,gardener,predictable,-0.5853689306680211,-0.17906253012611192,True
14390,gardener,earnest,0.04976921438769542,0.12953012430981892,True
14391,gardener,caring,0.5504296031042744,0.25058841076630184,True
14392,gardener,arbitrary,-1.2841619217399858,-0.16094619295031534,True
14393,gardener,quirky,0.1925117802637806,0.07687369935476566,True
14394,gardener,clumsy,0.5110510138330788,0.15206928227094474,True
14395,gardener,reliable,-0.9381279497104384,-0.1996386208115348,True
14396,gardener,skinny,-0.6810314327942322,0.06541605559450017,False
14397,gardener,frivolous,0.6375663666519197,0.19700066254509188,True
14398,gardener,daring,-0.4524909547179348,0.04079653711046409,False
14399,gardener,athletic,-0.1616913151283509,-0.04050423147495471,True
14400,gardener,genuine,-1.0036360950667151,0.04866650568915425,False
14401,gardener,protective,0.4778786586765138,0.1728439471834916,True
14402,gardener,irrational,-0.7618322964288319,0.03806707197750985,False
14403,gardener,ignorant,0.4995490337153684,0.09101294704190023,True
14404,gardener,neutral,-0.6030717118233541,-0.010530400263848268,True
14405,gardener,disciplined,0.19358945438255534,-0.13094375890759968,False
14406,gardener,arrogant,-0.9259032633814359,-0.03001065652766415,True
14407,gardener,humble,0.0512307990180051,-0.031254975327055706,False
14408,gardener,trendy,-0.1831462680085848,-0.05089819466013073,True
14409,gardener,imaginative,0.9759889304455645,-0.04108865298787786,False
14410,gardener,odd,-0.29830889364397833,-0.017318412670739417,True
14411,gardener,competitive,-0.5784035427892814,-0.2865679316184893,True
14412,gardener,smooth,-1.0918295923752463,-0.2785596413606849,True
14413,gardener,petty,-0.5031339046309027,-0.0795175830114334,True
14414,gardener,benevolent,0.10912856054696472,0.0406666677074139,True
14415,gardener,strict,0.49940836722719806,-0.034538874804676045,False
14416,gardener,dependent,0.19024491231527516,-0.1325033520082329,False
14417,gardener,independent,0.21818410035750013,-0.0954365712149222,False
14418,gardener,solitary,0.4751535120152822,-0.010869354144961938,False
14419,gardener,thorough,-0.12001738170919105,-0.1840849352971853,True
14420,gardener,clever,0.33040250787283737,-0.01058202642238556,False
14421,gardener,abrupt,-0.8449067639912564,-0.0969124728158188,True
14422,gardener,ordinary,-0.02417837888972254,0.2228299940480712,False
14423,gardener,curious,1.2775209901627185,0.2285684317415224,True
14424,gardener,confused,0.08754834296343393,0.22127120860859373,True
14425,gardener,fat,-0.7222382080298663,0.1675934655545932,False
14426,gardener,leader,0.8158329118876068,-0.10760948033704808,False
14427,gardener,soft,-0.7987875890742384,-0.11669432974484,True
14428,gardener,stylish,0.31255977949441494,-0.09754291373728292,False
14429,gardener,slow,-1.2370861687389132,-0.2759283058128512,True
14430,gardener,steadfast,-0.15698750904757258,0.029570528089493207,False
14431,gardener,miserable,0.3415295198128805,0.32234415121097154,True
14432,gardener,fair,-0.012789611110158548,-0.06155751722116672,True
14433,gardener,solemn,-0.4911290459947509,0.27019611638804936,False
14434,gardener,polished,-0.8450383863349721,-0.3416316927202506,True
14435,gardener,moderate,-0.9298128325735954,-0.18393557397983346,True
14436,gardener,obsessive,0.7546172644298915,0.05022485229793242,True
14437,gardener,directed,-0.35694392072753744,-0.13883308047870474,True
14438,gardener,unstable,-1.0081555524644883,-0.10953901125830033,True
14439,gardener,humorous,0.05230743920056993,0.17990484454945607,True
14440,gardener,crazy,-0.2610300046523155,0.24128016025961105,False
14441,gardener,sophisticated,0.18985176008382285,-0.11928974278986372,False
14442,gardener,ridiculous,-0.7341182272020237,0.15686497439473346,False
14443,gardener,insulting,-1.094117768279136,0.21880627948168105,False
14444,gardener,kind,0.757675381690193,0.24394261312122145,True
14445,gardener,naive,0.026279748338618857,0.2343981547594103,True
14446,gardener,admirable,-0.8255394656104548,-0.04053831712621842,True
14447,gardener,casual,0.500907774916748,0.03723672745814652,True
14448,guidance counselor,brutal,-1.3492304571045317,-0.020192265312012982,True
14449,guidance counselor,difficult,-0.6470789304191803,-0.046278761888816564,True
14450,guidance counselor,cruel,-1.2245645726783805,0.052664226533790805,False
14451,guidance counselor,transparent,-0.6323742550026004,0.03425811314822124,False
14452,guidance counselor,eloquent,-0.00023358816617802158,0.052749424000434524,False
14453,guidance counselor,fraudulent,-1.0830318676352575,-0.018723498707519968,True
14454,guidance counselor,reserved,0.3972601375998785,0.10267320281765928,True
14455,guidance counselor,aspiring,0.2860201642061266,0.028031726656143185,True
14456,guidance counselor,stubborn,-0.7618866807120253,0.046720302435700266,False
14457,guidance counselor,patient,0.25004602673483545,0.044587467379015935,True
14458,guidance counselor,knowledge,0.35665831305646445,0.006076430723124645,True
14459,guidance counselor,fixed,-0.94453964167627,-0.0312519792097505,True
14460,guidance counselor,impatient,-0.3377337398144327,0.02458315144475915,False
14461,guidance counselor,sober,-0.10191285505099099,0.02768994146844357,False
14462,guidance counselor,sporting,-0.6068405001336179,-0.00635954208852464,True
14463,guidance counselor,pure,-0.9080646387458788,-0.01647309443592974,True
14464,guidance counselor,extraordinary,-0.6861699245209028,0.04434593305686403,False
14465,guidance counselor,tidy,-1.5992755412483342,0.016264387748048146,False
14466,guidance counselor,educated,0.6144006278417188,0.03679326836719495,True
14467,guidance counselor,brilliant,0.3802625148893339,0.07118652456123634,True
14468,guidance counselor,modest,-0.8551037517438485,0.023156419104245617,False
14469,guidance counselor,extreme,-0.8805990563320072,0.024378476791429102,False
14470,guidance counselor,elegant,-1.4682780814972465,0.04487659395043209,False
14471,guidance counselor,winning,-0.9962399031197524,0.026165499322055454,False
